location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20220327T1600,19.335028,60.0,0.0,1025.4,6.4799995
20220327T1700,19.005028,60.0,0.0,1025.4,5.7599998
20220327T1800,17.915028,60.0,0.0,1025.6,5.04
20220327T1900,16.40503,54.233334,0.0,1025.7,5.3999996
20220327T2000,14.9550295,0.0,0.0,1026.2,5.04
20220327T2100,13.295029,0.0,0.0,1026.7,5.7599998
20220327T2200,11.505029,0.0,0.0,1027.3,5.7599998
20220327T2300,9.735029,0.0,0.0,1027.7,6.12
20220328T0000,7.975029,0.0,0.0,1027.7,6.12
20220328T0100,6.385029,0.0,0.0,1028.1,6.8399997
20220328T0200,4.7850285,0.0,0.0,1027.8,6.8399997
20220328T0300,3.4150288,0.0,0.0,1028.3,7.92
20220328T0400,1.9050288,0.0,0.0,1028.1,8.64
20220328T0500,0.8450288,0.0,0.0,1028.3,9.0
20220328T0600,0.14502883,0.0,0.0,1028.5,8.64
20220328T0700,1.3750288,44.666668,0.0,1028.3,9.0
20220328T0800,6.6550283,60.0,0.0,1027.1,7.92
20220328T0900,11.365029,60.0,0.0,1025.6,7.5599995
20220328T1000,15.015029,60.0,0.0,1024.6,7.2
20220328T1100,17.445028,60.0,0.0,1023.7,9.72
20220328T1200,18.955029,60.0,0.0,1023.0,12.24
20220328T1300,19.795029,60.0,0.0,1022.0,9.0
20220328T1400,20.315027,58.18182,0.0,1020.6,11.879999
20220328T1500,20.515028,60.0,0.0,1020.1,12.599999
20220328T1600,20.395027,60.0,0.0,1019.9,12.959999
20220328T1700,19.995028,59.81818,0.0,1018.8,12.959999
20220328T1800,18.935028,59.272728,0.0,1018.3,10.799999
20220328T1900,17.355028,51.771362,0.0,1017.8,3.96
20220328T2000,16.23503,0.0,0.0,1017.7,1.8
20220328T2100,15.015029,0.0,0.0,1017.8,3.2399998
20220328T2200,13.2050295,0.0,0.0,1017.6,4.68
20220328T2300,11.715029,0.0,0.0,1017.4,5.3999996
20220329T0000,10.335029,0.0,0.0,1016.7,6.12
20220329T0100,9.125029,0.0,0.0,1016.1,6.8399997
20220329T0200,7.975029,0.0,0.0,1016.3,7.92
20220329T0300,7.055029,0.0,0.0,1015.5,8.28
20220329T0400,6.395029,0.0,0.0,1015.4,8.64
20220329T0500,6.065029,0.0,0.0,1015.2,9.72
20220329T0600,5.935029,0.0,0.0,1014.8,10.08
20220329T0700,7.2950287,0.0,0.0,1014.3,10.440001
20220329T0800,11.065029,0.0,0.0,1013.4,14.4
20220329T0900,13.815029,0.0,0.0,1012.1,16.199999
20220329T1000,16.675028,0.0,0.0,1011.3,19.44
20220329T1100,18.355028,0.0,0.0,1010.7,25.199999
20220329T1200,18.925028,0.0,0.0,1009.8,29.519999
20220329T1300,18.945028,0.0,0.0,1009.2,28.08
20220329T1400,19.205029,0.0,0.0,1007.9,28.44
20220329T1500,19.235027,0.0,0.0,1007.1,29.88
20220329T1600,18.265028,0.0,0.0,1006.5,30.239998
20220329T1700,17.735027,0.0,0.0,1006.5,29.16
20220329T1800,17.06503,0.0,0.0,1005.5,27.359999
20220329T1900,16.035028,0.0,0.0,1005.1,24.48
20220329T2000,15.465029,0.0,0.0,1005.5,25.919998
20220329T2100,14.985029,0.0,0.0,1005.8,27.72
20220329T2200,14.565029,0.0,0.0,1005.5,24.84
20220329T2300,14.195029,0.0,0.0,1005.1,25.199999
20220330T0000,13.435029,0.0,0.0,1005.0,26.28
20220330T0100,12.595029,0.0,0.0,1005.0,24.48
20220330T0200,11.665029,0.0,0.0,1004.8,24.119999
20220330T0300,10.755029,0.0,0.2,1004.2,25.199999
20220330T0400,10.105029,0.0,0.3,1003.9,26.64
20220330T0500,9.795029,0.0,0.3,1003.8,27.359999
20220330T0600,9.675029,0.0,0.3,1003.2,26.64
20220330T0700,9.985029,0.0,0.2,1002.8,25.199999
20220330T0800,10.805029,0.0,0.2,1002.4,24.119999
20220330T0900,11.425029,0.0,0.3,1001.6,23.039999
20220330T1000,12.035029,0.0,0.3,1001.4,20.880001
20220330T1100,12.815029,0.0,1.0,1000.9,18.0
20220330T1200,13.375029,0.0,0.9,1000.5,17.64
20220330T1300,12.295029,0.0,0.2,1001.2,15.84
20220330T1400,12.415029,0.0,0.2,1000.5,14.4
20220330T1500,12.545029,1.2121224,0.2,1000.0,14.04
20220330T1600,12.515029,1.2121224,0.1,1000.0,13.679999
20220330T1700,12.305029,0.0,0.1,999.4,12.599999
20220330T1800,12.095029,0.0,0.0,999.7,11.879999
20220330T1900,11.265029,0.0,0.0,999.3,9.72
20220330T2000,11.155029,0.0,0.0,999.9,8.64
20220330T2100,11.025029,0.0,0.0,1000.3,7.2
20220330T2200,10.765029,0.0,0.0,1000.0,4.32
20220330T2300,10.495029,0.0,0.0,999.7,3.96
20220331T0000,10.225029,0.0,0.0,999.5,3.96
20220331T0100,10.025029,0.0,0.0,998.4,3.2399998
20220331T0200,9.865029,0.0,0.1,998.5,2.52
20220331T0300,9.645029,0.0,0.2,997.9,2.52
20220331T0400,9.565029,0.0,0.1,998.2,2.16
20220331T0500,9.285028,0.0,0.3,997.8,1.4399999
20220331T0600,9.275029,0.0,0.2,997.5,1.08
20220331T0700,9.585029,0.0,0.4,997.1,2.52
20220331T0800,9.925029,0.0,1.2,996.3,4.32
20220331T0900,10.335029,0.0,0.7,995.9,4.32
20220331T1000,10.715029,0.0,0.5,996.2,6.12
20220331T1100,11.755029,0.0,0.7,995.5,6.4799995
20220331T1200,11.595029,0.0,0.2,995.0,7.5599995
20220331T1300,11.115029,0.0,0.0,994.3,17.28
20220331T1400,11.135029,42.424244,0.0,994.6,19.08
20220331T1500,10.9550295,53.939396,0.0,994.3,20.16
20220331T1600,10.645029,39.39394,0.0,994.2,20.880001
20220331T1700,10.385029,16.969696,0.0,994.6,20.880001
20220331T1800,9.835029,0.0,0.0,994.5,20.519999
20220331T1900,8.945029,0.0,0.0,994.9,19.8
20220331T2000,8.255029,0.0,0.1,995.6,18.72
20220331T2100,7.805029,0.0,0.1,996.4,17.64
20220331T2200,7.4450293,0.0,0.0,996.5,17.64
20220331T2300,7.135029,0.0,0.0,997.0,16.919998
20220401T0000,6.715029,0.0,0.0,997.0,16.919998
20220401T0100,6.3350286,0.0,0.0,996.8,15.84
20220401T0200,5.975029,0.0,0.0,996.9,16.199999
20220401T0300,5.6250286,0.0,0.0,997.1,15.84
20220401T0400,5.2750287,0.0,0.1,997.6,16.199999
20220401T0500,4.925029,0.0,0.0,997.6,16.919998
20220401T0600,4.555029,0.0,0.1,998.2,17.64
20220401T0700,4.385029,0.0,0.2,998.9,19.08
20220401T0800,4.2750287,0.0,0.3,999.2,18.72
20220401T0900,4.2050285,0.0,0.4,999.3,19.08
20220401T1000,4.1250286,0.0,0.5,999.7,17.64
20220401T1100,4.0350285,0.0,0.6,1000.0,18.0
20220401T1200,3.9750288,0.0,0.8,1000.0,18.359999
20220401T1300,3.5250287,0.0,0.7,1000.9,19.44
20220401T1400,3.7250288,0.0,0.7,1001.2,19.08
20220401T1500,3.9050288,0.0,0.6,1001.4,19.08
20220401T1600,4.0350285,0.0,0.6,1000.9,18.359999
20220401T1700,3.9950287,0.0,0.6,1001.1,16.919998
20220401T1800,3.7350287,0.0,0.6,1001.2,15.119999
20220401T1900,3.1050286,0.0,0.5,1001.3,11.879999
20220401T2000,2.555029,0.0,0.5,1001.8,11.5199995
20220401T2100,2.2550287,0.0,0.4,1002.0,12.959999
20220401T2200,2.1450288,0.0,0.4,1002.7,14.759999
20220401T2300,2.0050287,0.0,0.3,1002.9,14.759999
20220402T0000,1.7650288,0.0,0.2,1003.3,15.119999
20220402T0100,1.3650287,0.0,0.2,1002.6,16.56
20220402T0200,1.1250288,0.0,0.3,1003.5,18.359999
20220402T0300,0.9250288,0.0,0.4,1003.9,18.359999
20220402T0400,0.8050288,0.0,0.5,1004.4,24.119999
20220402T0500,0.7250288,0.0,0.7,1005.1,29.88
20220402T0600,0.4250288,0.0,0.8,1006.1,30.239998
20220402T0700,0.35502875,0.0,0.8,1007.1,34.92
20220402T0800,0.58502877,0.0,0.6,1008.0,38.88
20220402T0900,0.6950288,0.0,0.5,1008.7,38.88
20220402T1000,1.0550288,0.0,0.4,1010.0,39.239998
20220402T1100,1.4050288,0.0,0.2,1011.1,38.88
20220402T1200,1.6950288,0.0,0.1,1012.0,40.68
20220402T1300,1.7350287,0.0,0.4,1010.5,23.039999
20220402T1400,1.9950287,0.0,0.4,1011.4,26.28
20220402T1500,2.055029,0.0,0.4,1011.8,29.519999
20220402T1600,2.0450287,0.0,0.3,1012.3,29.16
20220402T1700,1.9250288,0.0,0.2,1013.6,29.519999
20220402T1800,1.6250288,0.0,0.2,1014.1,29.88
20220402T1900,1.1150289,0.0,0.2,1015.0,27.0
20220402T2000,1.0150288,0.0,0.2,1015.7,25.199999
20220402T2100,1.0150288,0.0,0.2,1016.4,25.56
20220402T2200,1.0450288,0.0,0.1,1017.2,24.84
20220402T2300,1.0150288,0.0,0.1,1017.5,24.84
20220403T0000,0.96502876,0.0,0.2,1017.6,25.56
20220403T0100,0.9350288,0.0,0.3,1017.5,24.119999
20220403T0200,0.97502875,0.0,0.3,1017.7,24.119999
20220403T0300,0.9450288,0.0,0.3,1017.9,24.119999
20220403T0400,0.8650288,0.0,0.2,1018.5,24.119999
20220403T0500,0.5750288,0.0,0.1,1019.1,25.199999
20220403T0600,0.2950288,0.0,0.1,1019.4,24.84
20220403T0700,0.5750288,0.0,0.0,1020.2,24.119999
20220403T0800,1.0350288,0.0,0.0,1020.4,24.48
20220403T0900,1.5950288,18.18182,0.0,1020.7,23.4
20220403T1000,2.1250288,35.151512,0.0,1020.9,25.199999
20220403T1100,2.7050288,53.939396,0.0,1021.1,23.759998
20220403T1200,3.1950288,53.939396,0.0,1021.5,25.199999
20220403T1300,1.8050288,0.0,0.0,1021.1,18.359999
20220403T1400,2.3350286,0.0,0.0,1021.3,18.0
20220403T1500,2.555029,0.0,0.0,1021.4,18.0
20220403T1600,2.5650287,0.0,0.0,1021.2,17.64
20220403T1700,2.6250288,0.0,0.0,1021.6,15.84
20220403T1800,2.325029,0.0,0.0,1021.4,16.56
20220403T1900,1.8650289,0.0,0.0,1021.9,15.4800005
20220403T2000,1.6050287,0.0,0.0,1022.3,14.04
20220403T2100,1.3950288,0.0,0.0,1022.9,13.32
20220403T2200,1.2150288,0.0,0.0,1023.5,10.440001
20220403T2300,1.0150288,0.0,0.0,1023.1,11.5199995
20220404T0000,0.8550288,0.0,0.0,1023.3,9.0
20220404T0100,0.7250288,0.0,0.0,1023.1,8.64
20220404T0200,0.4950288,0.0,0.0,1022.9,5.3999996
20220404T0300,0.4250288,0.0,0.0,1022.9,4.32
20220404T0400,0.52502877,0.0,0.0,1023.0,2.8799999
20220404T0500,0.52502877,0.0,0.0,1022.9,1.08
20220404T0600,0.025028825,0.0,0.0,1022.9,2.16
20220404T0700,0.7050288,0.0,0.0,1023.4,4.68
20220404T0800,1.3450288,33.939392,0.0,1022.9,6.4799995
20220404T0900,2.4850287,53.939396,0.0,1022.4,8.28
20220404T1000,3.6850288,53.939396,0.0,1021.6,12.599999
20220404T1100,3.8050287,53.939396,0.0,1021.2,15.84
20220404T1200,4.9550285,0.0,0.0,1020.3,20.519999
20220404T1300,5.345029,60.0,0.0,1019.0,21.24
20220404T1400,6.465029,58.78788,0.0,1018.3,26.28
20220404T1500,7.1950293,17.575756,0.0,1017.5,32.760002
20220404T1600,7.555029,0.0,0.0,1016.4,38.519997
20220404T1700,7.4950285,0.0,0.0,1016.2,40.32
20220404T1800,6.885029,0.0,0.0,1016.6,39.96
20220404T1900,5.2850285,0.0,0.0,1017.0,36.36
20220404T2000,4.7750287,0.0,0.0,1017.2,38.519997
20220404T2100,4.7950287,0.0,0.0,1017.5,38.88
20220404T2200,4.6250286,0.0,0.0,1017.3,38.88
20220404T2300,4.445029,0.0,0.0,1017.1,38.88
20220405T0000,4.405029,0.0,0.0,1016.8,39.239998
20220405T0100,4.305029,0.0,0.0,1016.4,33.12
20220405T0200,4.405029,0.0,0.0,1015.9,33.12
20220405T0300,4.195029,0.0,0.0,1015.5,33.12
20220405T0400,4.265029,0.0,0.0,1015.4,32.039997
20220405T0500,4.2550287,0.0,0.0,1015.3,35.28
20220405T0600,4.2750287,0.0,0.0,1015.4,33.12
20220405T0700,4.9150286,0.0,0.1,1015.4,36.0
20220405T0800,5.345029,0.0,0.2,1015.4,34.56
20220405T0900,5.8250284,0.0,0.2,1015.2,33.12
20220405T1000,6.435029,0.0,0.1,1015.1,32.399998
20220405T1100,7.185029,0.0,0.1,1015.1,31.68
20220405T1200,7.975029,0.0,0.1,1014.7,30.960001
20220405T1300,6.4150286,0.0,0.0,1014.6,26.64
20220405T1400,6.815029,0.0,0.0,1015.1,26.28
20220405T1500,7.055029,0.0,0.0,1015.0,25.199999
20220405T1600,7.2550287,0.0,0.0,1014.9,23.759998
20220405T1700,7.3350286,0.0,0.0,1014.4,21.96
20220405T1800,7.225029,0.0,0.0,1014.0,20.519999
20220405T1900,6.725029,0.0,0.0,1014.2,15.119999
20220405T2000,6.515029,0.0,0.0,1014.2,14.759999
20220405T2100,6.435029,0.0,0.0,1014.3,15.4800005
20220405T2200,6.4050283,0.0,0.0,1014.4,15.4800005
20220405T2300,6.345029,0.0,0.0,1013.9,15.119999
20220406T0000,6.275029,0.0,0.0,1013.7,14.4
20220406T0100,6.225029,0.0,0.0,1013.0,13.32
20220406T0200,6.2450285,0.0,0.0,1012.9,12.959999
20220406T0300,6.215029,0.0,0.0,1012.3,12.959999
20220406T0400,6.1150284,0.0,0.0,1011.3,11.879999
20220406T0500,5.9950285,0.0,0.0,1011.4,12.959999
20220406T0600,5.965029,0.0,0.0,1010.7,12.959999
20220406T0700,6.925029,0.0,0.0,1010.8,15.4800005
20220406T0800,8.435029,0.0,0.0,1009.9,20.16
20220406T0900,9.2450285,0.0,0.0,1009.5,21.599998
20220406T1000,10.025029,0.0,0.0,1009.2,22.319998
20220406T1100,10.655029,0.0,0.0,1008.9,22.319998
20220406T1200,10.775029,0.0,0.0,1008.7,24.119999
20220406T1300,11.995029,0.0,0.0,1008.0,22.68
20220406T1400,12.295029,0.0,0.0,1007.6,25.56
20220406T1500,12.285029,0.0,0.0,1007.8,27.72
20220406T1600,12.015029,0.0,0.0,1007.4,29.519999
20220406T1700,11.665029,0.0,0.0,1007.4,30.239998
20220406T1800,11.245029,0.0,0.0,1006.7,30.960001
20220406T1900,10.545029,0.0,0.0,1006.6,30.960001
20220406T2000,10.125029,0.0,0.0,1006.6,30.599998
20220406T2100,9.745029,0.0,0.0,1006.8,30.239998
20220406T2200,9.585029,0.0,0.0,1006.8,31.68
20220406T2300,9.555029,0.0,0.0,1006.7,33.48
20220407T0000,9.435029,0.0,0.0,1006.2,35.64
20220407T0100,9.435029,0.0,0.0,1005.9,40.68
20220407T0200,9.395029,0.0,0.0,1005.8,43.199997
20220407T0300,9.085029,0.0,0.0,1005.7,43.56
20220407T0400,8.785028,0.0,0.0,1005.4,42.48
20220407T0500,8.645029,0.0,0.0,1005.3,41.760002
20220407T0600,8.685029,0.0,0.0,1004.7,41.760002
20220407T0700,9.395029,0.0,0.0,1004.3,45.719997
20220407T0800,10.155029,0.0,0.0,1003.7,51.48
20220407T0900,11.185029,0.0,0.1,1002.4,57.6
20220407T1000,11.685029,0.0,0.1,1002.0,63.36
20220407T1100,11.675029,0.0,0.0,1002.2,65.88
20220407T1200,12.775029,0.0,0.0,1001.7,66.96
20220407T1300,11.435029,0.0,0.3,1000.8,66.6
20220407T1400,11.355029,0.0,0.1,1000.2,70.2
20220407T1500,11.175029,0.0,0.3,1000.4,70.56
20220407T1600,10.805029,0.0,0.1,1000.0,70.92
20220407T1700,10.445029,0.0,0.0,999.8,67.32
20220407T1800,10.345029,0.0,0.1,999.7,56.88
20220407T1900,9.855029,0.0,0.2,1000.1,52.199997
20220407T2000,9.365028,0.0,0.3,1000.6,50.039997
20220407T2100,9.235029,0.0,0.2,1001.5,46.8
20220407T2200,9.305029,0.0,0.3,1002.0,45.719997
20220407T2300,9.445029,0.0,0.2,1002.7,46.44
20220408T0000,9.475029,0.0,0.2,1003.2,46.8
20220408T0100,9.465029,0.0,0.5,1004.0,48.239998
20220408T0200,9.295029,0.0,0.4,1004.6,46.079998
20220408T0300,9.105029,0.0,0.3,1004.8,45.0
20220408T0400,8.915029,0.0,0.5,1005.2,45.0
20220408T0500,8.795029,0.0,0.4,1005.5,41.399998
20220408T0600,8.7450285,0.0,0.2,1005.8,36.36
20220408T0700,8.975029,0.0,0.6,1005.4,31.68
20220408T0800,9.445029,0.0,1.1,1005.1,29.519999
20220408T0900,10.125029,0.0,1.4,1004.3,29.88
20220408T1000,10.645029,0.0,0.9,1004.1,32.039997
20220408T1100,11.145029,0.0,1.0,1003.4,37.44
20220408T1200,11.595029,0.0,0.8,1002.4,46.8
20220408T1300,11.905029,0.0,1.3,999.8,60.120003
20220408T1400,11.365029,0.0,1.1,1000.2,64.439995
20220408T1500,11.655029,0.0,1.0,999.4,59.76
20220408T1600,11.675029,0.0,1.4,999.3,67.67999
20220408T1700,11.015029,0.0,1.7,999.7,63.36
20220408T1800,11.715029,0.0,0.3,999.1,61.199997
20220408T1900,11.465029,0.0,0.1,998.5,59.76
20220408T2000,10.175029,8.332323,0.0,998.3,50.399998
20220408T2100,10.315029,0.0,0.0,998.7,50.76
20220408T2200,10.145029,0.0,0.3,998.0,57.96
20220408T2300,9.755029,0.0,0.4,997.5,57.239998
20220409T0000,9.205029,0.0,0.9,997.4,64.079994
20220409T0100,8.835029,0.0,0.8,997.7,61.56
20220409T0200,8.615028,0.0,0.9,997.9,55.8
20220409T0300,8.195029,0.0,1.2,999.2,46.8
20220409T0400,7.3250284,0.0,1.6,1001.9,37.8
20220409T0500,5.675029,0.0,0.9,1004.7,30.239998
20220409T0600,3.5950289,0.0,0.5,1008.1,29.88
20220409T0700,2.7050288,0.0,0.4,1011.0,29.16
20220409T0800,3.0250287,0.0,0.3,1013.2,27.0
20220409T0900,4.0850286,0.0,0.2,1013.7,26.28
20220409T1000,4.575029,0.0,0.3,1014.3,28.44
20220409T1100,4.9850287,22.424244,0.1,1015.5,27.359999
20220409T1200,5.6250286,53.939396,0.0,1015.7,27.0
20220409T1300,7.215029,53.939396,0.0,1015.4,19.44
20220409T1400,8.865028,53.939396,0.0,1015.4,20.880001
20220409T1500,8.415029,53.939396,0.0,1015.0,22.68
20220409T1600,8.2450285,29.69697,0.0,1015.4,23.039999
20220409T1700,7.925029,23.030302,0.0,1016.3,22.68
20220409T1800,7.4450293,21.212122,0.0,1016.9,25.199999
20220409T1900,6.815029,0.0,0.0,1017.4,25.199999
20220409T2000,5.9950285,0.0,0.0,1018.2,24.48
20220409T2100,5.305029,0.0,0.2,1019.0,25.199999
20220409T2200,5.0250287,0.0,0.4,1019.4,24.48
20220409T2300,4.675029,0.0,0.1,1019.9,23.759998
20220410T0000,4.645029,0.0,0.0,1020.4,23.759998
20220410T0100,4.395029,0.0,0.0,1020.3,21.96
20220410T0200,4.2450285,0.0,0.0,1021.0,19.8
20220410T0300,4.0450287,0.0,0.0,1021.2,18.72
20220410T0400,4.0050287,0.0,0.0,1021.7,16.199999
20220410T0500,3.9050288,0.0,0.0,1022.0,14.4
20220410T0600,3.6950288,0.0,0.0,1022.6,13.32
20220410T0700,4.7550287,0.0,0.0,1022.8,13.679999
20220410T0800,5.5850286,12.121214,0.2,1022.9,14.04
20220410T0900,6.8750286,53.939396,0.0,1022.6,14.759999
20220410T1000,7.065029,53.939396,0.0,1022.5,14.04
20220410T1100,9.795029,53.939396,0.0,1022.3,12.959999
20220410T1200,11.435029,7.2727275,0.0,1021.8,12.599999
20220410T1300,15.025029,53.939396,0.0,1021.3,5.04
20220410T1400,14.525029,53.939396,0.0,1021.5,6.4799995
20220410T1500,14.405029,53.939396,0.0,1020.4,6.8399997
20220410T1600,13.315029,53.939396,0.0,1020.0,10.799999
20220410T1700,12.035029,59.81818,0.0,1019.6,9.0
20220410T1800,10.835029,60.0,0.0,1020.0,9.0
20220410T1900,7.9050283,60.0,0.0,1020.3,15.4800005
20220410T2000,5.265029,14.064242,0.0,1021.0,21.599998
20220410T2100,3.9750288,0.0,0.0,1021.7,23.039999
20220410T2200,2.4450288,0.0,0.0,1021.7,20.880001
20220410T2300,1.7150288,0.0,0.0,1021.9,13.679999
20220411T0000,1.2550287,0.0,0.0,1021.4,10.799999
20220411T0100,0.7350288,0.0,0.0,1021.3,10.08
20220411T0200,0.22502875,0.0,0.0,1020.5,9.0
20220411T0300,0.7350288,0.0,0.0,1020.5,9.0
20220411T0400,0.8850288,0.0,0.0,1020.1,8.28
20220411T0500,-0.26497126,0.0,0.0,1020.3,8.28
20220411T0600,-0.88497114,12.419394,0.0,1020.2,8.28
20220411T0700,2.4550288,59.090908,0.0,1019.8,8.28
20220411T0800,6.605029,59.090908,0.0,1018.7,9.72
20220411T0900,9.165029,59.636364,0.0,1017.7,10.440001
20220411T1000,11.335029,58.909092,0.0,1017.0,9.36
20220411T1100,13.245029,55.151512,0.0,1016.3,9.72
20220411T1200,15.025029,29.09091,0.0,1015.4,8.28
20220411T1300,16.345028,0.0,0.0,1014.7,7.2
20220411T1400,17.565027,6.666666,0.0,1013.9,7.2
20220411T1500,18.285028,33.333336,0.0,1013.6,16.199999
20220411T1600,18.695028,41.81818,0.0,1013.1,15.119999
20220411T1700,18.625029,41.81818,0.0,1013.1,15.84
20220411T1800,17.935028,41.81818,0.0,1012.9,8.28
20220411T1900,16.06503,41.81818,0.0,1012.7,9.0
20220411T2000,14.285029,7.5474753,0.0,1013.3,8.28
20220411T2100,12.9550295,0.0,0.0,1013.8,8.64
20220411T2200,11.445029,0.0,0.0,1014.3,8.64
20220411T2300,9.885029,0.0,0.0,1014.5,9.0
20220412T0000,8.195029,0.0,0.0,1014.7,9.36
20220412T0100,6.6250286,0.0,0.0,1015.1,9.36
20220412T0200,4.945029,0.0,0.0,1015.0,9.36
20220412T0300,3.5950289,0.0,0.0,1015.4,9.72
20220412T0400,2.535029,0.0,0.0,1015.6,9.36
20220412T0500,1.7250288,0.0,0.0,1015.5,10.08
20220412T0600,1.0850288,10.082828,0.0,1015.8,10.08
20220412T0700,4.725029,41.81818,0.0,1015.3,10.08
20220412T0800,9.935029,41.81818,0.0,1014.6,10.08
20220412T0900,13.615029,41.81818,0.0,1013.2,10.440001
20220412T1000,16.48503,35.151512,0.0,1012.9,9.72
20220412T1100,18.725029,31.51515,0.0,1012.8,8.64
20220412T1200,20.495028,0.0,0.0,1012.3,7.5599995
20220412T1300,21.505028,47.878788,0.0,1011.6,8.64
20220412T1400,22.475029,33.333336,0.0,1010.7,10.08
20220412T1500,22.955029,0.0,0.0,1010.7,11.5199995
20220412T1600,22.955029,0.0,0.0,1011.0,11.879999
20220412T1700,22.545029,0.0,0.0,1010.6,11.159999
20220412T1800,21.755028,0.0,0.0,1010.8,8.28
20220412T1900,20.535028,0.0,0.0,1010.9,6.4799995
20220412T2000,19.355028,0.0,0.0,1011.6,5.3999996
20220412T2100,18.445028,0.0,0.0,1011.9,5.04
20220412T2200,17.665028,0.0,0.0,1012.2,4.32
20220412T2300,16.99503,0.0,0.0,1012.8,3.6
20220413T0000,16.335028,0.0,0.0,1012.3,2.8799999
20220413T0100,15.655029,0.0,0.0,1012.8,2.8799999
20220413T0200,15.005029,0.0,0.0,1012.9,2.52
20220413T0300,14.4550295,0.0,0.0,1013.0,2.52
20220413T0400,14.025029,0.0,0.0,1013.7,2.16
20220413T0500,13.635029,0.0,0.0,1013.9,2.52
20220413T0600,13.395029,0.0,0.0,1014.6,2.16
20220413T0700,15.015029,10.909091,0.0,1014.6,2.16
20220413T0800,18.025028,28.48485,0.0,1014.4,4.68
20220413T0900,20.105028,41.81818,0.0,1014.5,5.04
20220413T1000,21.615028,39.999996,0.0,1014.6,7.2
20220413T1100,22.575027,34.545456,0.0,1014.8,10.08
20220413T1200,23.425028,27.878788,0.0,1014.7,13.32
20220413T1300,22.345028,59.272728,0.0,1013.7,13.679999
20220413T1400,22.955029,56.727272,0.0,1014.3,14.04
20220413T1500,23.115028,53.939396,0.0,1013.8,13.32
20220413T1600,22.655027,21.212122,0.0,1013.4,12.959999
20220413T1700,21.235027,9.696969,0.2,1014.1,11.879999
20220413T1800,20.705029,0.0,0.1,1014.2,10.08
20220413T1900,20.155027,0.0,0.0,1014.9,11.5199995
20220413T2000,19.125029,0.0,0.0,1015.5,10.799999
20220413T2100,18.575027,0.0,0.0,1015.9,10.440001
20220413T2200,18.125029,0.0,0.1,1016.3,9.72
20220413T2300,16.98503,0.0,0.0,1016.4,8.28
20220414T0000,15.935029,0.0,0.0,1016.2,7.5599995
20220414T0100,15.115029,0.0,0.0,1016.0,7.2
20220414T0200,14.285029,0.0,0.0,1016.4,6.12
20220414T0300,13.595029,0.0,0.0,1017.0,5.3999996
20220414T0400,13.395029,0.0,0.2,1017.3,4.32
20220414T0500,13.185029,0.0,0.3,1017.8,3.2399998
20220414T0600,12.9550295,5.185185,0.3,1018.2,2.16
20220414T0700,14.235029,23.636362,0.0,1018.6,3.6
20220414T0800,16.56503,31.51515,0.0,1018.1,5.04
20220414T0900,18.845028,50.909096,0.0,1018.0,7.2
20220414T1000,18.495028,57.575756,0.4,1018.1,9.0
20220414T1100,18.665028,3.6363637,1.1,1018.6,8.64
20220414T1200,18.565027,0.0,0.4,1018.8,9.0
20220414T1300,16.82503,4.8484864,0.4,1018.6,5.3999996
20220414T1400,17.32503,21.212122,0.2,1019.3,6.12
20220414T1500,17.40503,14.545455,0.2,1019.3,6.8399997
20220414T1600,17.31503,10.30303,0.2,1018.9,7.2
20220414T1700,17.215029,7.878789,0.3,1019.7,7.92
20220414T1800,16.835028,18.18182,0.3,1019.8,7.5599995
20220414T1900,16.32503,14.545455,0.3,1020.4,6.4799995
20220414T2000,15.7050295,4.611616,0.1,1021.0,6.4799995
20220414T2100,15.365029,0.0,0.0,1021.8,5.7599998
20220414T2200,15.155029,0.0,0.0,1022.1,5.3999996
20220414T2300,13.885029,0.0,0.0,1022.0,5.3999996
20220415T0000,13.105029,0.0,0.0,1022.1,4.68
20220415T0100,12.555029,0.0,0.0,1022.2,3.96
20220415T0200,12.295029,0.0,0.0,1022.1,3.2399998
20220415T0300,12.285029,0.0,0.0,1022.8,1.8
20220415T0400,12.175029,0.0,0.0,1022.9,1.4399999
20220415T0500,12.225029,0.0,0.0,1023.1,0.71999997
20220415T0600,12.325029,0.0,0.0,1023.5,3.6
20220415T0700,13.065029,0.0,0.0,1023.9,3.6
20220415T0800,14.065029,0.0,0.0,1023.9,5.04
20220415T0900,14.645029,27.272726,0.0,1023.6,5.7599998
20220415T1000,15.185029,31.51515,0.0,1023.9,6.4799995
20220415T1100,15.945029,23.030302,0.0,1024.3,7.2
20220415T1200,16.475029,30.303032,0.0,1024.0,9.0
20220415T1300,17.205029,0.0,0.0,1023.7,8.28
20220415T1400,17.905027,50.303032,0.0,1023.2,9.0
20220415T1500,19.055029,53.939396,0.0,1023.1,9.0
20220415T1600,18.295029,0.0,0.0,1023.0,11.159999
